DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/16/2010,14:13,1.9453
1/16/2010,14:14,1.9313
1/16/2010,14:15,1.2727
1/16/2010,14:16,1.2514
1/16/2010,14:17,2.0705
1/16/2010,14:18,2.0042
1/16/2010,14:19,2.4418
1/16/2010,14:20,2.7962
1/16/2010,14:21,3.4805
1/16/2010,14:22,4.1207
1/16/2010,14:23,3.6161
1/16/2010,14:24,3.4967
1/16/2010,14:25,3.0916
1/16/2010,14:26,2.5663
1/16/2010,14:27,2.9067
1/16/2010,14:28,2.6591
1/16/2010,14:29,2.1862
1/16/2010,14:30,1.8105
1/16/2010,14:31,2.1545
1/16/2010,14:32,1.8621
1/16/2010,14:33,1.7796
1/16/2010,14:34,1.7133
1/16/2010,14:35,1.4628
1/16/2010,14:36,1.4967
1/16/2010,14:37,1.1556
1/16/2010,14:38,1.1357
1/16/2010,14:39,1.0038
1/16/2010,14:40,1.4473
1/16/2010,14:41,1.1328
1/16/2010,14:42,0.72538
1/16/2010,14:43,0.79389
1/16/2010,14:44,1.0215
1/16/2010,14:45,0.76074
1/16/2010,14:46,0.74896
1/16/2010,14:47,0.7217
1/16/2010,14:48,0.96848
1/16/2010,14:49,0.72538
1/16/2010,14:50,0.92723
1/16/2010,14:51,1.8245
1/16/2010,14:52,2.0197
1/16/2010,14:53,2.1228
1/16/2010,14:54,2.0683
1/16/2010,14:55,1.9799
1/16/2010,14:56,1.9696
1/16/2010,14:57,1.7206
1/16/2010,14:58,1.3655
1/16/2010,14:59,1.2388
1/16/2010,15:00,1.4444
1/16/2010,15:01,1.4164
1/16/2010,15:02,0.86977
1/16/2010,15:03,1.0554
1/16/2010,15:04,0.85946
1/16/2010,15:05,0.66203
1/16/2010,15:06,0.70402
1/16/2010,15:08,0.64361
1/16/2010,15:14,0.5228
1/16/2010,15:15,1.0782
1/16/2010,15:17,0.53311
1/16/2010,15:21,0.64582
1/16/2010,15:22,0.9729
1/16/2010,15:23,0.85946
1/16/2010,15:24,1.1121
1/16/2010,15:25,0.94491
1/16/2010,15:26,0.7438
1/16/2010,15:27,1.1468
1/16/2010,15:28,1.0201
1/16/2010,15:29,0.88229
1/16/2010,15:30,0.60604
1/16/2010,15:35,0.63846
1/16/2010,15:36,1.1497
1/16/2010,15:37,1.465
1/16/2010,15:38,1.6388
1/16/2010,15:39,1.893
1/16/2010,15:40,2.0035
1/16/2010,15:41,1.8363
1/16/2010,15:42,1.8967
1/16/2010,15:43,1.9004
1/16/2010,15:44,1.9873
1/16/2010,15:45,2.2422
1/16/2010,15:46,2.1899
1/16/2010,15:47,2.1309
1/16/2010,15:48,2.2473
1/16/2010,15:49,2.2252
1/16/2010,15:50,2.3033
1/16/2010,15:51,2.3188
1/16/2010,15:52,2.2974
1/16/2010,15:53,2.5007
1/16/2010,15:54,2.4868
1/16/2010,15:55,2.4735
1/16/2010,15:56,2.4138
1/16/2010,15:57,2.3733
1/16/2010,15:58,2.3564
1/16/2010,15:59,2.31
1/16/2010,16:00,2.1273
1/16/2010,16:01,1.8304
1/16/2010,16:02,1.4348
1/16/2010,16:03,1.0105
1/16/2010,16:04,0.78653
1/16/2010,16:05,0.51764
1/16/2010,16:07,0.50217
1/16/2010,16:08,0.77916
1/16/2010,16:09,0.94638
1/16/2010,16:10,0.77695
1/16/2010,16:11,0.89408
1/16/2010,16:12,1.2462
1/16/2010,16:13,1.644
1/16/2010,16:14,1.5637
1/16/2010,16:15,1.5409
1/16/2010,16:16,1.6381
1/16/2010,16:17,1.5107
1/16/2010,16:18,0.99132
1/16/2010,16:19,0.69371
1/16/2010,16:20,1.3317
1/16/2010,16:21,1.3324
1/16/2010,16:22,1.2131
1/16/2010,16:23,0.93091
1/16/2010,16:24,0.64509
1/16/2010,16:25,0.81747
1/16/2010,16:26,1.4355
1/16/2010,16:27,1.9254
1/16/2010,16:28,1.6609
1/16/2010,16:29,2.0138
1/16/2010,16:30,1.8112
1/16/2010,16:31,1.8112
1/16/2010,16:32,1.9129
1/16/2010,16:33,2.2554
1/16/2010,16:34,2.7814
1/16/2010,16:35,3.3
1/16/2010,16:36,4.0293
1/16/2010,16:37,3.8378
1/16/2010,16:38,3.5991
1/16/2010,16:39,3.773
1/16/2010,16:40,3.784
1/16/2010,16:41,3.633
1/16/2010,16:42,3.5505
1/16/2010,16:43,3.5542
1/16/2010,16:44,3.5733
1/16/2010,16:45,3.6875
1/16/2010,16:46,3.8407
1/16/2010,16:47,3.9807
1/16/2010,16:48,3.7059
1/16/2010,16:49,3.728
1/16/2010,16:50,3.8599
1/16/2010,16:51,3.9012
1/16/2010,16:52,3.9395
1/16/2010,16:53,3.7921
1/16/2010,16:54,3.9122
1/16/2010,16:55,4.0544
1/16/2010,16:56,3.8879
1/16/2010,16:57,3.5785
1/16/2010,16:58,3.5571
1/16/2010,16:59,3.7501
1/16/2010,17:00,3.7752
1/16/2010,17:01,3.6551
1/16/2010,17:02,3.6168
1/16/2010,17:03,3.3929
1/16/2010,17:04,3.233
1/16/2010,17:05,2.8345
1/16/2010,17:06,2.4654
1/16/2010,17:07,3.0444
1/16/2010,17:08,2.942
1/16/2010,17:09,3.3324
1/16/2010,17:10,3.1306
1/16/2010,17:11,3.0238
1/16/2010,17:12,2.9103
1/16/2010,17:13,2.8963
1/16/2010,17:14,3.4429
1/16/2010,17:15,3.1586
1/16/2010,17:16,3.009
1/16/2010,17:17,2.9921
1/16/2010,17:18,3.1549
1/16/2010,17:19,3.1895
1/16/2010,17:20,3.1873
1/16/2010,17:21,3.3914
1/16/2010,17:22,3.401
1/16/2010,17:23,3.1151
1/16/2010,17:24,2.7284
1/16/2010,17:25,2.1074
1/16/2010,17:26,1.9954
1/16/2010,17:27,2.1413
1/16/2010,17:28,2.1457
1/16/2010,17:29,2.6415
1/16/2010,17:30,2.4403
1/16/2010,17:31,2.6208
1/16/2010,17:32,2.1111
1/16/2010,17:33,2.0595
1/16/2010,17:34,2.1287
1/16/2010,17:35,1.7707
1/16/2010,17:36,1.6138
1/16/2010,17:37,1.4753
1/16/2010,17:38,1.4532
1/16/2010,17:39,1.6123
1/16/2010,17:40,1.9512
1/16/2010,17:41,2.0764
1/16/2010,17:42,2.2201
1/16/2010,17:43,2.2098
1/16/2010,17:44,2.0271
1/16/2010,17:45,1.6263
1/16/2010,17:46,1.2713
1/16/2010,17:47,1.4665
1/16/2010,17:48,1.8576
1/16/2010,17:49,1.6816
1/16/2010,17:50,1.9976
1/16/2010,17:51,2.5162
1/16/2010,17:52,2.6112
1/16/2010,17:53,2.6363
1/16/2010,17:54,2.7593
1/16/2010,17:55,2.7144
1/16/2010,17:56,2.651
1/16/2010,17:57,2.4455
1/16/2010,17:58,2.8683
1/16/2010,17:59,2.7468
1/16/2010,18:00,2.7998
1/16/2010,18:01,3.0746
1/16/2010,18:02,3.0356
1/16/2010,18:03,3.5976
1/16/2010,18:04,3.3
1/16/2010,18:05,2.9545
1/16/2010,18:06,3.5954
1/16/2010,18:07,3.7361
1/16/2010,18:08,3.524
1/16/2010,18:09,3.3958
1/16/2010,18:10,3.2912
1/16/2010,18:11,3.9137
1/16/2010,18:12,3.3862
1/16/2010,18:13,3.2654
1/16/2010,18:14,2.9847
1/16/2010,18:15,3.0695
1/16/2010,18:16,2.83
1/16/2010,18:17,2.6938
1/16/2010,18:18,2.6834
1/16/2010,18:19,2.6311
1/16/2010,18:20,2.2672
1/16/2010,18:21,2.2134
1/16/2010,18:22,2.4868
1/16/2010,18:23,2.6157
1/16/2010,18:24,2.2238
1/16/2010,18:25,1.5733
1/16/2010,18:26,2.1192
1/16/2010,18:27,2.6496
1/16/2010,18:28,2.0654
1/16/2010,18:29,1.5659
1/16/2010,18:30,1.7376
1/16/2010,18:31,2.0985
1/16/2010,18:32,2.156
1/16/2010,18:33,1.9829
1/16/2010,18:34,1.8031
1/16/2010,18:35,1.7899
1/16/2010,18:36,1.6521
1/16/2010,18:37,0.99869
1/16/2010,18:38,0.73054
1/16/2010,18:39,0.68634
1/16/2010,18:40,0.53974
1/16/2010,18:42,0.60015
1/16/2010,18:44,0.88229
1/16/2010,18:45,1.5232
1/16/2010,18:46,1.6418
1/16/2010,18:47,1.602
1/16/2010,18:48,1.1814
1/16/2010,18:49,1.135
1/16/2010,18:50,1.1858
1/16/2010,18:51,1.4731
1/16/2010,18:52,1.7545
1/16/2010,18:53,2.3785
1/16/2010,18:54,2.6672
1/16/2010,18:55,3.0768
1/16/2010,18:56,3.1159
1/16/2010,18:57,2.7409
1/16/2010,18:58,2.6223
1/16/2010,18:59,2.3284
1/16/2010,19:00,2.1796
1/16/2010,19:01,2.4484
1/16/2010,19:02,2.802
1/16/2010,19:03,3.5505
1/16/2010,19:04,3.2809
1/16/2010,19:05,3.1321
1/16/2010,19:06,2.6974
1/16/2010,19:07,2.9612
1/16/2010,19:08,2.4787
1/16/2010,19:09,2.7755
1/16/2010,19:10,2.9442
1/16/2010,19:11,2.9951
1/16/2010,19:12,2.9472
1/16/2010,19:13,2.9847
1/16/2010,19:14,2.4521
1/16/2010,19:15,3.6345
1/16/2010,19:16,3.4842
1/16/2010,19:17,3.1048
1/16/2010,19:18,2.9199
1/16/2010,19:19,2.6142
1/16/2010,19:20,2.4698
1/16/2010,19:21,2.6871
1/16/2010,19:22,2.4256
1/16/2010,19:23,2.3262
1/16/2010,19:24,2.9715
1/16/2010,19:25,3.6441
1/16/2010,19:26,3.3744
1/16/2010,19:27,3.359
1/16/2010,19:28,3.1107
1/16/2010,19:29,3.5328
1/16/2010,19:30,3.1159
1/16/2010,19:31,2.6554
1/16/2010,19:32,3.2875
1/16/2010,19:33,3.0407
1/16/2010,19:34,3.1991
1/16/2010,19:35,3.3848
1/16/2010,19:36,3.3545
1/16/2010,19:37,3.1461
1/16/2010,19:38,3.1144
1/16/2010,19:39,3.1962
1/16/2010,19:40,2.7409
1/16/2010,19:41,2.3262
1/16/2010,19:42,2.0853
1/16/2010,19:43,1.9424
1/16/2010,19:44,2.2613
1/16/2010,19:45,2.7078
1/16/2010,19:46,2.4521
1/16/2010,19:47,2.2952
1/16/2010,19:48,1.9969
1/16/2010,19:49,1.5519
1/16/2010,19:50,1.2823
1/16/2010,19:51,0.87051
1/16/2010,19:52,0.49775
1/16/2010,19:56,0.48449
1/16/2010,19:57,0.98616
1/16/2010,19:58,1.1902
1/16/2010,20:00,0.49923
1/16/2010,20:02,0.70844
1/16/2010,20:03,1.8031
1/16/2010,20:04,2.1221
1/16/2010,20:05,1.6013
1/16/2010,20:06,1.0009
1/16/2010,20:07,1.3294
1/16/2010,20:08,1.5011
1/16/2010,20:09,1.7037
1/16/2010,20:10,2.139
1/16/2010,20:11,1.9276
1/16/2010,20:12,2.3217
1/16/2010,20:13,2.5729
1/16/2010,20:14,2.2053
1/16/2010,20:15,2.2311
1/16/2010,20:16,2.0462
1/16/2010,20:17,1.7575
1/16/2010,20:18,1.9541
1/16/2010,20:19,1.9836
1/16/2010,20:20,1.6691
1/16/2010,20:21,1.7037
1/16/2010,20:22,2.0263
1/16/2010,20:23,1.9313
1/16/2010,20:24,2.1022
1/16/2010,20:25,2.0735
1/16/2010,20:26,2.3173
1/16/2010,20:27,2.3969
1/16/2010,20:28,2.3932
1/16/2010,20:29,2.3343
1/16/2010,20:30,2.0396
1/16/2010,20:31,2.0109
1/16/2010,20:32,1.9836
1/16/2010,20:33,2.0131
1/16/2010,20:34,2.0536
1/16/2010,20:35,2.1656
1/16/2010,20:36,2.2724
1/16/2010,20:37,2.0234
1/16/2010,20:38,1.9851
1/16/2010,20:39,1.7619
1/16/2010,20:40,1.3015
1/16/2010,20:41,1.0561
1/16/2010,20:42,0.99795
1/16/2010,20:43,1.0782
1/16/2010,20:44,1.451
1/16/2010,20:45,1.4893
1/16/2010,20:46,1.0959
1/16/2010,20:47,0.75706
1/16/2010,20:48,0.6635
1/16/2010,20:49,0.64214
1/16/2010,20:50,0.97585
1/16/2010,20:51,1.2219
1/16/2010,20:52,0.8985
1/16/2010,20:53,0.88524
1/16/2010,20:57,0.66498
1/16/2010,20:58,0.87272
1/16/2010,20:59,0.97806
1/16/2010,21:00,1.1247
1/16/2010,21:01,1.5107
1/16/2010,21:02,1.0827
1/16/2010,21:03,1.0392
1/16/2010,21:04,1.0458
1/16/2010,21:05,0.82483
1/16/2010,21:06,0.8543
1/16/2010,21:07,0.71875
1/16/2010,21:08,0.76885
1/16/2010,21:09,0.83588
1/16/2010,21:10,0.81378
1/16/2010,21:11,0.72096
1/16/2010,21:12,0.85504
1/16/2010,21:13,1.1026
1/16/2010,21:14,1.5342
1/16/2010,21:15,2.0499
1/16/2010,21:16,2.0455
1/16/2010,21:17,1.9357
1/16/2010,21:18,1.4974
1/16/2010,21:19,1.4422
1/16/2010,21:20,1.2749
1/16/2010,21:21,1.0488
1/16/2010,21:22,1.1018
1/16/2010,21:23,1.6543
1/16/2010,21:24,2.1177
1/16/2010,21:25,2.5044
1/16/2010,21:26,2.0175
1/16/2010,21:27,1.8893
1/16/2010,21:28,1.8223
1/16/2010,21:29,1.4805
1/16/2010,21:30,1.5055
1/16/2010,21:31,1.7118
1/16/2010,21:32,1.7081
1/16/2010,21:33,2.1972
1/16/2010,21:34,2.4411
1/16/2010,21:35,2.489
1/16/2010,21:36,1.8569
1/16/2010,21:37,1.4407
1/16/2010,21:38,1.149
1/16/2010,21:39,0.90734
1/16/2010,21:40,0.85725
1/16/2010,21:41,0.99721
1/16/2010,21:42,0.74454
1/16/2010,21:43,2.3416
1/16/2010,21:44,3.3479
1/16/2010,21:45,2.9648
1/16/2010,21:46,2.3461
1/16/2010,21:47,2.0131
1/16/2010,21:48,1.6322
1/16/2010,21:49,1.5689
1/16/2010,21:50,2.24
1/16/2010,21:51,2.8521
1/16/2010,21:52,2.5251
1/16/2010,21:53,2.2319
1/16/2010,21:54,1.4952
1/16/2010,21:55,1.3199
1/16/2010,21:56,1.2786
1/16/2010,21:57,0.90145
1/16/2010,21:58,0.75853
1/16/2010,21:59,0.75043
1/16/2010,22:00,1.6668
1/16/2010,22:01,1.3891
1/16/2010,22:02,1.3759
1/16/2010,22:03,1.977
1/16/2010,22:04,1.518
1/16/2010,22:05,1.3088
1/16/2010,22:06,1.616
1/16/2010,22:07,1.6094
1/16/2010,22:08,1.2639
1/16/2010,22:09,0.91176
1/16/2010,22:10,0.83441
1/16/2010,22:11,1.0304
1/16/2010,22:13,0.97217
1/16/2010,22:14,1.0215
1/16/2010,22:15,2.3932
1/16/2010,22:16,1.8215
1/16/2010,22:17,1.714
1/16/2010,22:18,1.4517
1/16/2010,22:19,1.7103
1/16/2010,22:20,1.4841
1/16/2010,22:21,1.3073
1/16/2010,22:22,1.1512
1/16/2010,22:23,0.91323
1/16/2010,22:24,1.2521
1/16/2010,22:25,1.7457
1/16/2010,22:26,2.1678
1/16/2010,22:27,2.2503
1/16/2010,22:28,2.4875
1/16/2010,22:29,2.4205
1/16/2010,22:30,2.4028
1/16/2010,22:31,2.4381
1/16/2010,22:32,2.6606
1/16/2010,22:33,2.31
1/16/2010,22:34,2.0101
1/16/2010,22:35,2.1309
1/16/2010,22:36,2.2768
1/16/2010,22:37,2.6297
1/16/2010,22:38,2.7387
1/16/2010,22:39,2.6761
1/16/2010,22:40,2.6672
1/16/2010,22:41,2.3085
1/16/2010,22:42,1.8348
1/16/2010,22:43,1.5298
1/16/2010,22:44,1.7913
1/16/2010,22:45,1.9924
1/16/2010,22:46,2.0337
1/16/2010,22:47,1.672
1/16/2010,22:48,1.7295
1/16/2010,22:49,2.8256
1/16/2010,22:50,2.3954
1/16/2010,22:51,1.1711
1/16/2010,22:52,1.7398
1/16/2010,22:53,2.7321
1/16/2010,22:54,2.889
1/16/2010,22:55,1.8333
1/16/2010,22:56,2.1553
1/16/2010,22:57,1.9608
1/16/2010,22:58,2.4691
1/16/2010,22:59,2.1015
1/16/2010,23:00,1.5593
1/16/2010,23:01,1.6411
1/16/2010,23:02,1.09
1/16/2010,23:03,1.0753
1/16/2010,23:04,1.4444
1/16/2010,23:05,1.3427
1/16/2010,23:06,1.0399
1/16/2010,23:07,0.69813
1/16/2010,23:08,0.75485
1/16/2010,23:09,0.62004
1/16/2010,23:10,0.50733
1/16/2010,23:11,0.53974
1/16/2010,23:12,1.121
1/16/2010,23:13,1.7737
1/16/2010,23:14,1.5681
1/16/2010,23:15,1.7221
1/16/2010,23:16,1.5534
1/16/2010,23:17,1.9858
1/16/2010,23:18,1.8414
1/16/2010,23:19,1.9755
1/16/2010,23:20,2.3217
1/16/2010,23:21,1.7641
1/16/2010,23:22,2.0897
1/16/2010,23:23,1.8665
1/16/2010,23:24,1.9446
1/16/2010,23:25,1.9372
1/16/2010,23:26,2.0381
1/16/2010,23:27,1.6175
1/16/2010,23:28,0.91176
1/16/2010,23:29,0.49996
1/16/2010,23:30,0.8543
1/16/2010,23:31,0.58394
1/16/2010,23:32,0.5449
1/16/2010,23:33,0.58542
1/16/2010,23:35,1.2985
1/16/2010,23:36,1.3921
1/16/2010,23:37,0.64951
1/16/2010,23:38,1.02
1/16/2010,23:39,0.88524
1/16/2010,23:40,1.4429
1/16/2010,23:41,1.6433
1/16/2010,23:42,1.1232
1/16/2010,23:43,1.1718
1/16/2010,23:44,1.6145
1/16/2010,23:45,1.5504
1/16/2010,23:46,1.0701
1/16/2010,23:47,1.1843
1/16/2010,23:48,1.3751
1/16/2010,23:49,1.2609
1/16/2010,23:50,1.6735
1/16/2010,23:51,1.588
1/16/2010,23:52,2.1936
1/16/2010,23:53,1.8223
1/16/2010,23:54,2.1309
1/16/2010,23:55,2.5044
1/16/2010,23:56,1.5836
1/16/2010,23:57,1.767
1/16/2010,23:58,1.9932
1/16/2010,23:59,1.6727
1/17/2010,00:00,1.6293
1/17/2010,00:01,1.3228
1/17/2010,00:02,1.0561
1/17/2010,00:03,1.3434
1/17/2010,00:04,1.4768
1/17/2010,00:05,1.7493
1/17/2010,00:06,2.075
1/17/2010,00:07,2.0934
1/17/2010,00:08,2.5243
1/17/2010,00:09,3.4098
1/17/2010,00:10,2.6702
1/17/2010,00:11,2.5287
1/17/2010,00:12,2.3291
1/17/2010,00:13,1.5004
1/17/2010,00:14,1.6366
1/17/2010,00:15,2.2525
1/17/2010,00:16,1.6764
1/17/2010,00:17,1.423
1/17/2010,00:18,2.7483
1/17/2010,00:19,2.1855
1/17/2010,00:20,1.8827
1/17/2010,00:21,2.3151
1/17/2010,00:22,3.1601
1/17/2010,00:23,3.0606
1/17/2010,00:24,2.6783
1/17/2010,00:25,2.9192
1/17/2010,00:26,2.6761
1/17/2010,00:27,2.2643
1/17/2010,00:28,2.5074
1/17/2010,00:29,2.7799
1/17/2010,00:30,3.468
1/17/2010,00:31,3.6529
1/17/2010,00:32,2.1111
1/17/2010,00:33,2.1737
1/17/2010,00:34,2.4411
1/17/2010,00:35,1.9556
1/17/2010,00:36,2.2599
1/17/2010,00:37,3.4879
1/17/2010,00:38,3.0363
1/17/2010,00:39,2.6849
1/17/2010,00:40,4.5465
1/17/2010,00:41,4.7586
1/17/2010,00:42,4.3866
1/17/2010,00:43,4.6695
1/17/2010,00:44,4.7491
1/17/2010,00:45,3.8238
1/17/2010,00:46,3.9807
1/17/2010,00:47,3.7634
1/17/2010,00:48,3.1579
1/17/2010,00:49,3.0223
1/17/2010,00:50,2.8654
1/17/2010,00:51,2.2083
1/17/2010,00:52,2.4072
1/17/2010,00:53,3.0525
1/17/2010,00:54,3.3258
1/17/2010,00:55,3.482
1/17/2010,00:56,3.5542
1/17/2010,00:57,3.6875
1/17/2010,00:58,3.0886
1/17/2010,00:59,3.5372
1/17/2010,01:00,3.1505
1/17/2010,01:01,2.9803
1/17/2010,01:02,2.9096
1/17/2010,01:03,3.0437
1/17/2010,01:04,2.0661
1/17/2010,01:05,1.7773
1/17/2010,01:06,0.51764
1/17/2010,01:07,0.93681
1/17/2010,01:08,2.1339
1/17/2010,01:09,1.0724
1/17/2010,01:10,0.4926
1/17/2010,01:11,1.1777
1/17/2010,01:12,1.3324
1/17/2010,01:13,1.2919
1/17/2010,01:14,1.6366
1/17/2010,01:15,2.3188
1/17/2010,01:16,2.1243
1/17/2010,01:17,2.5147
1/17/2010,01:18,1.9394
1/17/2010,01:19,0.88008
1/17/2010,01:20,1.6934
1/17/2010,01:21,2.36
1/17/2010,01:22,2.3122
1/17/2010,01:23,3.331
1/17/2010,01:24,3.3258
1/17/2010,01:25,3.787
1/17/2010,01:26,3.4481
1/17/2010,01:27,3.826
1/17/2010,01:28,4.3129
1/17/2010,01:29,3.8791
1/17/2010,01:30,3.7148
1/17/2010,01:31,3.2801
1/17/2010,01:32,3.9822
1/17/2010,01:33,4.2238
1/17/2010,01:34,4.2511
1/17/2010,01:35,4.7704
1/17/2010,01:36,4.1656
1/17/2010,01:37,4.033
1/17/2010,01:38,4.2268
1/17/2010,01:39,4.0463
1/17/2010,01:40,3.6632
1/17/2010,01:41,4.5317
1/17/2010,01:42,4.6916
1/17/2010,01:43,4.3608
1/17/2010,01:44,4.9524
1/17/2010,01:45,3.7671
1/17/2010,01:46,3.9225
1/17/2010,01:47,4.9148
1/17/2010,01:48,4.7675
1/17/2010,01:49,4.5752
1/17/2010,01:50,4.4588
1/17/2010,01:51,4.377
1/17/2010,01:52,4.2724
1/17/2010,01:53,3.2418
1/17/2010,01:54,3.6647
1/17/2010,01:55,3.479
1/17/2010,01:56,2.9199
1/17/2010,01:57,3.5733
1/17/2010,01:58,3.6684
1/17/2010,01:59,4.0853
1/17/2010,02:00,3.5063
1/17/2010,02:01,3.7442
1/17/2010,02:02,3.8282
1/17/2010,02:03,3.3626
1/17/2010,02:04,3.3089
1/17/2010,02:05,4.1339
1/17/2010,02:06,4.2864
1/17/2010,02:07,4.0183
1/17/2010,02:08,3.6234
1/17/2010,02:09,3.7833
1/17/2010,02:10,3.3789
1/17/2010,02:11,3.1719
1/17/2010,02:12,3.6919
1/17/2010,02:13,3.6094
1/17/2010,02:14,3.303
1/17/2010,02:15,4.0264
1/17/2010,02:16,3.9269
1/17/2010,02:17,4.0514
1/17/2010,02:18,3.7737
1/17/2010,02:19,3.2057
1/17/2010,02:20,2.9067
1/17/2010,02:21,2.9759
1/17/2010,02:22,3.1078
1/17/2010,02:23,3.0172
1/17/2010,02:24,3.0216
1/17/2010,02:25,2.9781
1/17/2010,02:26,3.1844
1/17/2010,02:27,3.149
1/17/2010,02:28,2.9192
1/17/2010,02:29,2.9494
1/17/2010,02:30,2.7011
1/17/2010,02:31,2.6171
1/17/2010,02:32,2.7741
1/17/2010,02:33,2.8543
1/17/2010,02:34,2.9288
1/17/2010,02:35,3.0614
1/17/2010,02:36,3.1733
1/17/2010,02:37,3.426
1/17/2010,02:38,3.2882
1/17/2010,02:39,3.0113
1/17/2010,02:40,3.2603
1/17/2010,02:41,3.1218
1/17/2010,02:42,3.4157
1/17/2010,02:43,3.5409
1/17/2010,02:44,3.4599
1/17/2010,02:45,3.3523
1/17/2010,02:46,3.1969
1/17/2010,02:47,3.3133
1/17/2010,02:48,3.5122
1/17/2010,02:49,3.51
1/17/2010,02:50,3.5822
1/17/2010,02:51,3.6028
1/17/2010,02:52,3.5159
1/17/2010,02:53,3.4481
1/17/2010,02:54,3.468
1/17/2010,02:55,3.4746
1/17/2010,02:56,3.1299
1/17/2010,02:57,3.3538
1/17/2010,02:58,3.3118
1/17/2010,02:59,3.3722
1/17/2010,03:00,3.5829
1/17/2010,03:01,3.5836
1/17/2010,03:02,3.4776
1/17/2010,03:03,3.331
1/17/2010,03:04,3.3273
1/17/2010,03:05,3.3906
1/17/2010,03:06,3.3376
1/17/2010,03:07,3.2824
1/17/2010,03:08,3.2138
1/17/2010,03:09,3.4127
1/17/2010,03:10,3.331
1/17/2010,03:11,3.3074
1/17/2010,03:12,3.3737
1/17/2010,03:13,3.314
1/17/2010,03:14,3.1652
1/17/2010,03:15,2.9987
1/17/2010,03:16,2.7733
1/17/2010,03:17,2.7674
1/17/2010,03:18,2.9567
1/17/2010,03:19,2.9229
1/17/2010,03:20,2.9509
1/17/2010,03:21,3.0098
1/17/2010,03:22,3.1461
1/17/2010,03:23,2.9494
1/17/2010,03:24,2.7726
1/17/2010,03:25,3.1704
1/17/2010,03:26,3.247
1/17/2010,03:27,3.359
1/17/2010,03:28,3.1549
1/17/2010,03:29,2.4875
1/17/2010,03:30,2.346
1/17/2010,03:31,2.0315
1/17/2010,03:32,2.8735
1/17/2010,03:33,2.2304
1/17/2010,03:34,2.6938
1/17/2010,03:35,3.0864
1/17/2010,03:36,2.0691
1/17/2010,03:37,2.2046
1/17/2010,03:38,2.693
1/17/2010,03:39,1.549
1/17/2010,03:40,1.2396
1/17/2010,03:41,1.7611
1/17/2010,03:42,1.4429
1/17/2010,03:43,2.3763
1/17/2010,03:44,1.9924
1/17/2010,03:45,1.9409
1/17/2010,03:46,1.7486
1/17/2010,03:47,2.4882
1/17/2010,03:48,2.3497
1/17/2010,03:49,1.6057
1/17/2010,03:50,1.5976
1/17/2010,03:51,2.0219
1/17/2010,03:52,1.6705
1/17/2010,03:53,2.0006
1/17/2010,03:54,2.4374
1/17/2010,03:55,2.7291
1/17/2010,03:56,2.5383
1/17/2010,03:57,2.609
1/17/2010,03:58,1.7567
1/17/2010,03:59,1.8893
1/17/2010,04:00,1.328
1/17/2010,04:01,1.1055
1/17/2010,04:02,1.2742
1/17/2010,04:03,1.7214
1/17/2010,04:04,2.2444
1/17/2010,04:05,2.0624
1/17/2010,04:06,1.9372
1/17/2010,04:07,1.9586
1/17/2010,04:08,1.9151
1/17/2010,04:09,1.4318
1/17/2010,04:10,1.3265
1/17/2010,04:11,2.3844
1/17/2010,04:12,2.0794
1/17/2010,04:13,2.9074
1/17/2010,04:14,4.0787
1/17/2010,04:15,4.2967
1/17/2010,04:16,3.8746
1/17/2010,04:17,3.4967
1/17/2010,04:18,3.9439
1/17/2010,04:19,3.6293
1/17/2010,04:20,2.2289
1/17/2010,04:21,1.9497
1/17/2010,04:22,2.0764
1/17/2010,04:23,2.1626
1/17/2010,04:24,2.0764
1/17/2010,04:25,1.8672
1/17/2010,04:26,1.5947
1/17/2010,04:27,2.0344
1/17/2010,04:28,1.7096
1/17/2010,04:29,1.409
1/17/2010,04:30,1.6676
1/17/2010,04:31,2.1
1/17/2010,04:32,2.2775
1/17/2010,04:33,2.2193
1/17/2010,04:34,2.156
1/17/2010,04:35,2.7225
1/17/2010,04:36,2.819
1/17/2010,04:37,3.0555
1/17/2010,04:38,3.1056
1/17/2010,04:39,2.8146
1/17/2010,04:40,2.8934
1/17/2010,04:41,2.9987
1/17/2010,04:42,3.2337
1/17/2010,04:43,3.2912
1/17/2010,04:44,3.2396
1/17/2010,04:45,3.2875
1/17/2010,04:46,3.2197
1/17/2010,04:47,3.0731
1/17/2010,04:48,2.956
1/17/2010,04:49,2.6643
1/17/2010,04:50,2.6702
1/17/2010,04:51,2.6245
1/17/2010,04:52,2.2584
1/17/2010,04:53,2.0064
1/17/2010,04:54,1.742
1/17/2010,04:55,1.0922
1/17/2010,04:56,1.0827
1/17/2010,04:57,0.6915
1/17/2010,04:58,0.47271
1/17/2010,05:02,1.2234
1/17/2010,05:03,1.1887
1/17/2010,05:04,1.7044
1/17/2010,05:05,3.4098
1/17/2010,05:06,4.3203
1/17/2010,05:07,4.7991
1/17/2010,05:08,4.57
1/17/2010,05:09,4.3682
1/17/2010,05:10,4.3218
1/17/2010,05:11,4.0205
1/17/2010,05:12,3.2617
1/17/2010,05:13,2.2031
1/17/2010,05:14,1.4156
1/17/2010,05:15,0.9567
1/17/2010,05:16,2.3372
1/17/2010,05:17,2.8602
1/17/2010,05:18,2.6068
1/17/2010,05:19,2.5427
